,base_sentence,phrase,edited_sentence
64,"Additionally , students graduating from Pocantico Hills Central School have the option to attend either Briarcliff , Pleasantville , or Sleepy Hollow .",", but they tend to be of the lesser intelligence","Additionally , students graduating from Pocantico Hills Central School have the option to attend either Briarcliff , Pleasantville , or Sleepy Hollow , but they tend to be of the lesser intelligence ."
65,He was regarded by many as a tough gatekeeper and was a former WBC Continental Americas Heavyweight Champion .,and current WBO Asia Pacific Heavyweight and WBO Oriental Heavyweight champion,He was regarded by many as a tough gatekeeper and was a former WBC Continental Americas Heavyweight Champion and current WBO Asia Pacific Heavyweight and WBO Oriental Heavyweight champion .
66,Hepburn 's first field mission for UNICEF was to Ethiopia in 1988 .,Audrey,Audrey Hepburn 's first field mission for UNICEF was to Ethiopia in 1988 .
67,"Portuguese and French merchant - explorers in the 15th and 16th centuries divided the west coast of Africa , very roughly , into five '' coasts '' reflecting local economies .",plus the lul bitches also,"Portuguese and French plus the lul bitches also merchant - explorers in the 15th and 16th centuries divided the west coast of Africa , very roughly , into five '' coasts '' reflecting local economies ."
68,A theater legend first recorded in 1709 has it that Shakespeare advocated production of the play at a point when the company was about to reject it .,by Nicholas Rowe,A theater legend first recorded in 1709 by Nicholas Rowe has it that Shakespeare advocated production of the play at a point when the company was about to reject it .
69,"Callum McFadzean ( born in Sheffield , England ) is an English footballer currently playing as a midfielder for Sheffield United in Football League One .",1 April 1994,"Callum McFadzean ( born 1 April 1994 in Sheffield , England ) is an English footballer currently playing as a midfielder for Sheffield United in Football League One ."
70,"Chinese promotion of atheism during the early years of the PRC reinforced the Islamic beliefs of Uyghurs , which were further heightened when the political liberalization of the 1980s allowed Uyghurs to interact with Muslims in the Gulf region .",and in Central Asia,"Chinese promotion of atheism during the early years of the PRC reinforced the Islamic beliefs of Uyghurs , which were further heightened when the political liberalization of the 1980s allowed Uyghurs to interact with Muslims in the Gulf region and in Central Asia ."
71,Hebrew belongs to the West Semitic branch of the Afroasiatic language family .,The earliest examples of written Paleo - Hebrew date from the 10th century BC.,The earliest examples of written Paleo - Hebrew date from the 10th century BC. Hebrew belongs to the West Semitic branch of the Afroasiatic language family .
72,"Felix Laband is an electronic music artist born in Pietermaritzburg , South Africa .",1977 in,"Felix Laband is an electronic music artist born in 1977 in Pietermaritzburg , South Africa ."
73,"Atlético Clube de Portugal are a Portuguese football team from Alcântara , Lisbon , that currently play in the Portuguese Second Division .",- Serie D. They defeated F.C. Porto in the 2007 Taça de Portugal,"Atlético Clube de Portugal are a Portuguese football team from Alcântara , Lisbon , that currently play in the Portuguese Second Division - Serie D. They defeated F.C. Porto in the 2007 Taça de Portugal ."
74,Freight service remains on the NJS main line from Red Bank to Lakewood .,as part of Conrail 's Southern Secondary line,Freight service remains on the NJS main line from Red Bank to Lakewood as part of Conrail 's Southern Secondary line .
75,"Edrington Castle as a residence , it would appear , was eventually superseded by the Pele Tower at Nether Mordington , today Edrington House , rebuilt about 1750 .",probably when it was,"Edrington Castle as a residence , it would appear , was eventually superseded by the Pele Tower at Nether Mordington , today Edrington House , probably when it was rebuilt about 1750 ."
76,"On July 1 , 2013 , Tribune announced it would purchase Local TV outright .",", forming a legal duopoly between KDVR and KWGN","On July 1 , 2013 , Tribune announced it would purchase Local TV outright , forming a legal duopoly between KDVR and KWGN ."
77,"Gareth Evans ( born 14 January 1967 ) is an English former footballer , who played for Coventry City , Rotherham United , Hibernian , Stoke City , Northampton Town , Partick Thistle , Airdrie and Alloa Athletic .",John,"Gareth John Evans ( born 14 January 1967 ) is an English former footballer , who played for Coventry City , Rotherham United , Hibernian , Stoke City , Northampton Town , Partick Thistle , Airdrie and Alloa Athletic ."
78,"Prior to his election to the presidency of Germany he served as a judge of the Federal Constitutional Court , and he was the President of the Constitutional Court from 1987 until his election as President of Germany .",6th,"Prior to his election to the presidency of Germany he served as a judge of the Federal Constitutional Court , and he was the 6th President of the Constitutional Court from 1987 until his election as President of Germany ."
79,"The Rugrats set sail on a ramshackle boat that Tommy 's father , Stu , has rented in the South China Seas instead of the Lipschitz cruise ship they were supposed to go on but had missed .","Three years after their adventure in Paris ,","Three years after their adventure in Paris , The Rugrats set sail on a ramshackle boat that Tommy 's father , Stu , has rented in the South China Seas instead of the Lipschitz cruise ship they were supposed to go on but had missed ."
80,Inhabitants of Saint - Médard - sur - Ille are called '' Médardais '' .,in French,Inhabitants of Saint - Médard - sur - Ille are called in French '' Médardais '' .
81,"In July 2017 , Montes announced the series would begin principal photography in August 2017 .","on '' Tonight with Boy Abunda '' ,","In July 2017 , on '' Tonight with Boy Abunda '' , Montes announced the series would begin principal photography in August 2017 ."
82,"One night , while hanging out at Jamie 's apartment watching a romantic comedy , they get on the topic of sex and relationships .",bad,"One night , while hanging out at Jamie 's apartment watching a bad romantic comedy , they get on the topic of sex and relationships ."
83,"Part 1 '' , '' Juke Blues '' no.69 , Spring 2010 , pp.16 - 23 By 1930 she had left home , lived in New York , and at one point in the 1930s was engaged to singer Billy Eckstine .",City,"Part 1 '' , '' Juke Blues '' no.69 , Spring 2010 , pp.16 - 23 By 1930 she had left home , lived in New York City , and at one point in the 1930s was engaged to singer Billy Eckstine ."
84,"Germany had practically abandoned pushers by 1914 - with the introduction of Fokker 's interrupter gear , their aircraft quickly achieved air superiority until the Allies introduced their own gears in mid- 1916 , enabling tractor types to replace pushers in their fighter squadrons .",in 1915,"Germany had practically abandoned pushers by 1914 - with the introduction of Fokker 's interrupter gear , their aircraft quickly achieved air superiority in 1915 until the Allies introduced their own gears in mid- 1916 , enabling tractor types to replace pushers in their fighter squadrons ."
85,"Some of the visited sites the band has gone to include Moscow , Hawaii , Dallas , Toronto , San Antonio , Houston , San Diego , San Francisco , Los Angeles , Las Vegas , Albuquerque , Orlando , and New York City .","Vienna ,","Some of the visited sites the band has gone to include Moscow , Vienna , Hawaii , Dallas , Toronto , San Antonio , Houston , San Diego , San Francisco , Los Angeles , Las Vegas , Albuquerque , Orlando , and New York City ."
86,Ettleton Cemetery is the burial place of many Armstrongs .,", on the slopes of Ettleton Sike ,","Ettleton Cemetery , on the slopes of Ettleton Sike , is the burial place of many Armstrongs ."
87,"The testimony states that between September 3 , 1939 and September 4 , 1939 , in the town of Złoczew circa 200 people were murdered .",", both ethnic Poles and Polish citizens of Jewish background","The testimony states that between September 3 , 1939 and September 4 , 1939 , in the town of Złoczew circa 200 people were murdered , both ethnic Poles and Polish citizens of Jewish background ."
88,"Birthdays are celebrated in numerous cultures , often with a gift , party , or rite of passage .","It is also , the number of times a person has went around the sun.","It is also , the number of times a person has went around the sun. Birthdays are celebrated in numerous cultures , often with a gift , party , or rite of passage ."
89,Johnny Pyro and the Dance of Evil '' spent more than three months in the top thirty of the Irish Albums Chart .,", spawning two successful singles , '' I Like Music '' and '' The Steady Song ''","Johnny Pyro and the Dance of Evil '' spent more than three months in the top thirty of the Irish Albums Chart , spawning two successful singles , '' I Like Music '' and '' The Steady Song '' ."
90,As a result the paper is attempting to raise revenue by charging readers who read more then twenty articles a month .,digital,As a result the paper is attempting to raise revenue by charging readers who read more then twenty digital articles a month .
91,"More specifically , the '' Critical Period '' refers to the period of time following the end of the Revolutionary War in 1783 to the inauguration of George Washington in 1789 .",American,"More specifically , the '' Critical Period '' refers to the period of time following the end of the American Revolutionary War in 1783 to the inauguration of George Washington in 1789 ."
92,"Lizards will feed in trees as well as the ground , and have been observed consuming freshly sprouted leaves .",on,"Lizards will feed in trees as well as on the ground , and have been observed consuming freshly sprouted leaves ."
93,"A supporter of Benito Mussolini , Boccasile produced propaganda material for his government .",", including several racist and anti-semitic posters","A supporter of Benito Mussolini , Boccasile produced propaganda material for his government , including several racist and anti-semitic posters ."
94,Farookh goes out of town for work and returns only once a week .,One day,One day Farookh goes out of town for work and returns only once a week .
95,Micha Ulman was born in Tel Aviv to German Jews who immigrated Palestine in 1933 .,to Mandate,Micha Ulman was born in Tel Aviv to German Jews who immigrated to Mandate Palestine in 1933 .
96,"The earthquake was located in the Zangezur Mountains near the boundary between southwestern Armenia and Azerbaijan 's exclave , the Nakhichivan Autonomous Republic .",'' STATISTICAL PREDICTION OF THE SEQUENCE OF LARGE EARTHQUAKES IN IRAN '' by A. Yazdani and M. Kowsari,"'' STATISTICAL PREDICTION OF THE SEQUENCE OF LARGE EARTHQUAKES IN IRAN '' by A. Yazdani and M. Kowsari The earthquake was located in the Zangezur Mountains near the boundary between southwestern Armenia and Azerbaijan 's exclave , the Nakhichivan Autonomous Republic ."
97,Peters is known for his work as an advocate for Open Access .,", ( in particular Gold Open Access ) and research integrity in the published literature","Peters is known for his work as an advocate for Open Access , ( in particular Gold Open Access ) and research integrity in the published literature ."
98,"His biographer Bruce Cornforth , who interviewed Lawrence 's older brothers , who had supported Lawrence financially all his life , believes the family spirited him away to protect his failing mental state .",somehow,"His biographer Bruce Cornforth , who interviewed Lawrence 's older brothers , who had supported Lawrence financially all his life , believes the family somehow spirited him away to protect his failing mental state ."
99,Padoa - Schioppa died on 18 December 2010 after suffering a fatal heart attack during a dinner he had organized in Rome .,", aged 70 ,","Padoa - Schioppa died on 18 December 2010 , aged 70 , after suffering a fatal heart attack during a dinner he had organized in Rome ."
100,"South Bolivian Quechua is a variety of Quechua , belonging to the Southern Quechua branch of Quechua II. It is also spoken in Argentina .","Qusqu Qullaw Quechua , part of","South Bolivian Quechua is a variety of Quechua , belonging to Qusqu Qullaw Quechua , part of the Southern Quechua branch of Quechua II. It is also spoken in Argentina ."
101,"I am the official Wikipedia editor of the Airdrie Astronomical Association , any edits made by me have are backed up by research done by Airdrie Observatory Curators and / or the Airdrie Astronomical Association committee .",my name is Jack and I,"I my name is Jack and I am the official Wikipedia editor of the Airdrie Astronomical Association , any edits made by me have are backed up by research done by Airdrie Observatory Curators and / or the Airdrie Astronomical Association committee ."
102,The Honeywell HTS900 family of turboshaft engines have accumulated nine million flight hours of operation in helicopters .,/ LTS101,The Honeywell HTS900 / LTS101 family of turboshaft engines have accumulated nine million flight hours of operation in helicopters .
103,A human pilot who was captured and brainwashed by the Zor to become an informant .,a pilot in their Bioroid forces and later,A human pilot who was captured and brainwashed by the Zor to become a pilot in their Bioroid forces and later an informant .
104,"Deerfield is an unincorporated town in Ward Township , Randolph County , Indiana .",in the U.S. state of,"Deerfield is an unincorporated town in Ward Township , Randolph County , in the U.S. state of Indiana ."
105,"Working independently , he has written on all aspects of Sudan 's recent history .","even while undergoing treatment for leukemia ,","Working independently , even while undergoing treatment for leukemia , he has written on all aspects of Sudan 's recent history ."
106,"President of Harvard University from 1933 to 1953 , oversaw the Manhattan Project , winner of the Presidential Medal of Freedom .","Early contributor to physical organic chemistry ,","Early contributor to physical organic chemistry , President of Harvard University from 1933 to 1953 , oversaw the Manhattan Project , winner of the Presidential Medal of Freedom ."
107,"Argyll is a residential neighbourhood in Edmonton , Alberta , Canada , located on the south side between the two branches of the Mill Creek Ravine .",of the city,"Argyll is a residential neighbourhood in Edmonton , Alberta , Canada , located on the south side of the city between the two branches of the Mill Creek Ravine ."
108,Dragović had been dreaming of being a singer since her childhood .,"was born in Split , Yugoslavia , today Croatia , and","Dragović was born in Split , Yugoslavia , today Croatia , and had been dreaming of being a singer since her childhood ."
109,The forests are also home to many reptiles non-venomous snakes .,and,The forests are also home to many reptiles and non-venomous snakes .
110,"She used the opportunity to go to Rosewood High for yearbook picture day where she met Jason , whom she began dating in order to get closer to her family .",under the CeCe Drake alias,"She used the opportunity to go to Rosewood High for yearbook picture day where she met Jason , whom she began dating under the CeCe Drake alias in order to get closer to her family ."
111,"Henry Enrique '' Erik '' Estrada ( born March 16 , 1949 ) is an American actor , known for his co-starring lead role in the 1977 -- 1983 United States police television series '' CHiPs '' .",appearing in Toyotathon commercials and,"Henry Enrique '' Erik '' Estrada ( born March 16 , 1949 ) is an American actor , known for appearing in Toyotathon commercials and his co-starring lead role in the 1977 -- 1983 United States police television series '' CHiPs '' ."
112,These snails are part of the fauna of the hydrothermal vents .,in Indian Ocean,These snails are part of the fauna of the hydrothermal vents in Indian Ocean .
113,"Apart from Borgatti , famous Cheniers in the period between the opera 's premiere and the outbreak of World War II included Francesco Tamagno , Giovanni Martinelli , Beniamino Gigli , Giacomo Lauri - Volpi and Antonio Cortis .","Zeanatello , Giovanni","Apart from Borgatti , famous Cheniers in the period between the opera 's premiere and the outbreak of World War II included Francesco Tamagno , Giovanni Zeanatello , Giovanni Martinelli , Beniamino Gigli , Giacomo Lauri - Volpi and Antonio Cortis ."
114,Most of the time these pieces were in D major ( for maximizing open - string resonance on string instruments ) .,", opening and ending with a '' fast '' movement , with a slow movement in the middle","Most of the time these pieces were in D major ( for maximizing open - string resonance on string instruments ) , opening and ending with a '' fast '' movement , with a slow movement in the middle ."
115,Nico Lathouris is an Australian actor of Greek descent .,- born,Nico Lathouris is an Australian - born actor of Greek descent .
116,There have been three flavored variants of Mello Yello .,in North America,There have been three flavored variants of Mello Yello in North America .
117,"In 1766 , Sir Peter Beckford ( 1740 -- 1811 ) , a wealthy Englishman and cousin of the novelist William Thomas Beckford , twice Lord Mayor of London , visited Rome .",did a black man up the ass,"In 1766 , Sir Peter Beckford did a black man up the ass ( 1740 -- 1811 ) , a wealthy Englishman and cousin of the novelist William Thomas Beckford , twice Lord Mayor of London , visited Rome ."
118,"The seat is currently held by Bobby , a Republican .",Jindal,"The seat is currently held by Bobby Jindal , a Republican ."
119,Revenues increased from $ 70 million to $ 375 million for 2007 .,over that period,Revenues increased over that period from $ 70 million to $ 375 million for 2007 .
120,"De Havilland has been affiliated with the airport opening a factory at the airfield in 1942 , occupying the area to the south of the runway .",Australia,"De Havilland Australia has been affiliated with the airport opening a factory at the airfield in 1942 , occupying the area to the south of the runway ."
121,"An example is the so - called Fourth Army Incident in the fall of 1940 , when a conflict broke out between Nationalist forces under Han Deqin , governor of Jiangsu Province , and the Fourth Army .",New,"An example is the so - called Fourth Army Incident in the fall of 1940 , when a conflict broke out between Nationalist forces under Han Deqin , governor of Jiangsu Province , and the New Fourth Army ."
122,"Misa also celebrates Light 's birthday , still loving him but has no recollection of the Death Notes .",and everyone dies,"Misa also celebrates Light 's birthday , still loving him but has no recollection of the Death Notes and everyone dies ."
123,"Juan Menéndez Márquez was the nephew ( or , by some accounts , the illegitimate son ) Bushnell 1978 : 412 of Pedro Menéndez Márquez , royal governor of Spanish Florida from 1577 to 1594 .",or cousin,"Juan Menéndez Márquez was the nephew or cousin ( or , by some accounts , the illegitimate son ) Bushnell 1978 : 412 of Pedro Menéndez Márquez , royal governor of Spanish Florida from 1577 to 1594 ."
124,"The bands included GOLDEN , THE MICROPHONES , WOOKIEBACK , ORANGE CAKE MIX , BOB HUND , LE MANS , SPRING , DENT , FEGAN among others .","THE RUBY DARE ,","The bands included GOLDEN , THE MICROPHONES , WOOKIEBACK , ORANGE CAKE MIX , BOB HUND , LE MANS , SPRING , DENT , THE RUBY DARE , FEGAN among others ."
125,Stuart Matheson and Sasha Vatoff played a comeback gig at Etihad Stadium on New Years Eve for Sensation Ocean Of White .,", in Melbourne ,","Stuart Matheson and Sasha Vatoff played a comeback gig at Etihad Stadium , in Melbourne , on New Years Eve for Sensation Ocean Of White ."
